word,ngsl_rank
word_1999,1999
word_2000,2000
word_2001,2001
word_2002,2002
word_2003,2003
word_2004,2004
word_2005,2005
word_2006,2006
word_2007,2007
word_2008,2008
word_2009,2009
word_2010,2010
word_2011,2011
word_2012,2012
word_2013,2013
word_2014,2014
word_2015,2015
word_2016,2016
word_2017,2017
word_2018,2018
word_2019,2019
word_2020,2020
word_2021,2021
word_2022,2022
word_2023,2023
word_2024,2024
word_2025,2025
word_2026,2026
word_2027,2027
word_2028,2028
word_2029,2029
word_2030,2030
word_2031,2031
word_2032,2032
word_2033,2033
word_2034,2034
word_2035,2035
word_2036,2036
word_2037,2037
word_2038,2038
word_2039,2039
word_2040,2040
word_2041,2041
word_2042,2042
word_2043,2043
word_2044,2044
word_2045,2045
word_2046,2046
word_2047,2047
word_2048,2048
word_2049,2049
word_2050,2050
word_2051,2051
word_2052,2052
word_2053,2053
word_2054,2054
word_2055,2055
word_2056,2056
word_2057,2057
word_2058,2058
word_2059,2059
word_2060,2060
word_2061,2061
word_2062,2062
word_2063,2063
word_2064,2064
word_2065,2065
word_2066,2066
word_2067,2067
word_2068,2068
word_2069,2069
word_2070,2070
word_2071,2071
word_2072,2072
word_2073,2073
word_2074,2074
word_2075,2075
word_2076,2076
word_2077,2077
word_2078,2078
word_2079,2079
word_2080,2080
word_2081,2081
word_2082,2082
word_2083,2083
word_2084,2084
word_2085,2085
word_2086,2086
word_2087,2087
word_2088,2088
word_2089,2089
word_2090,2090
word_2091,2091
word_2092,2092
word_2093,2093
word_2094,2094
word_2095,2095
word_2096,2096
word_2097,2097
word_2098,2098
word_2099,2099
word_2100,2100
word_2101,2101
word_2102,2102
word_2103,2103
word_2104,2104
word_2105,2105
word_2106,2106
word_2107,2107
word_2108,2108
word_2109,2109
word_2110,2110
word_2111,2111
word_2112,2112
word_2113,2113
word_2114,2114
word_2115,2115
word_2116,2116
word_2117,2117
word_2118,2118
word_2119,2119
word_2120,2120
word_2121,2121
word_2122,2122
word_2123,2123
word_2124,2124
word_2125,2125
word_2126,2126
word_2127,2127
word_2128,2128
word_2129,2129
word_2130,2130
word_2131,2131
word_2132,2132
word_2133,2133
word_2134,2134
word_2135,2135
word_2136,2136
word_2137,2137
word_2138,2138
word_2139,2139
word_2140,2140
word_2141,2141
word_2142,2142
word_2143,2143
word_2144,2144
word_2145,2145
word_2146,2146
word_2147,2147
word_2148,2148
word_2149,2149
word_2150,2150
word_2151,2151
word_2152,2152
word_2153,2153
word_2154,2154
word_2155,2155
word_2156,2156
word_2157,2157
word_2158,2158
word_2159,2159
word_2160,2160
word_2161,2161
word_2162,2162
word_2163,2163
word_2164,2164
word_2165,2165
word_2166,2166
word_2167,2167
word_2168,2168
word_2169,2169
word_2170,2170
word_2171,2171
word_2172,2172
word_2173,2173
word_2174,2174
word_2175,2175
word_2176,2176
word_2177,2177
word_2178,2178
word_2179,2179
word_2180,2180
word_2181,2181
word_2182,2182
word_2183,2183
word_2184,2184
word_2185,2185
word_2186,2186
word_2187,2187
word_2188,2188
word_2189,2189
word_2190,2190
word_2191,2191
word_2192,2192
word_2193,2193
word_2194,2194
word_2195,2195
word_2196,2196
word_2197,2197
word_2198,2198
word_2199,2199
word_2200,2200
word_2201,2201
word_2202,2202
word_2203,2203
word_2204,2204
word_2205,2205
word_2206,2206
word_2207,2207
word_2208,2208
word_2209,2209
word_2210,2210
word_2211,2211
word_2212,2212
word_2213,2213
word_2214,2214
word_2215,2215
word_2216,2216
word_2217,2217
word_2218,2218
word_2219,2219
word_2220,2220
word_2221,2221
word_2222,2222
word_2223,2223
word_2224,2224
word_2225,2225
word_2226,2226
word_2227,2227
word_2228,2228
word_2229,2229
word_2230,2230
word_2231,2231
word_2232,2232
word_2233,2233
word_2234,2234
word_2235,2235
word_2236,2236
word_2237,2237
word_2238,2238
word_2239,2239
word_2240,2240
word_2241,2241
word_2242,2242
word_2243,2243
word_2244,2244
word_2245,2245
word_2246,2246
word_2247,2247
word_2248,2248
word_2249,2249
word_2250,2250
word_2251,2251
word_2252,2252
word_2253,2253
word_2254,2254
word_2255,2255
word_2256,2256
word_2257,2257
word_2258,2258
word_2259,2259
word_2260,2260
word_2261,2261
word_2262,2262
word_2263,2263
word_2264,2264
word_2265,2265
word_2266,2266
word_2267,2267
word_2268,2268
word_2269,2269
word_2270,2270
word_2271,2271
word_2272,2272
word_2273,2273
word_2274,2274
word_2275,2275
word_2276,2276
word_2277,2277
word_2278,2278
word_2279,2279
word_2280,2280
word_2281,2281
word_2282,2282
word_2283,2283
word_2284,2284
word_2285,2285
word_2286,2286
word_2287,2287
word_2288,2288
word_2289,2289
word_2290,2290
word_2291,2291
word_2292,2292
word_2293,2293
word_2294,2294
word_2295,2295
word_2296,2296
word_2297,2297
word_2298,2298
word_2299,2299
word_2300,2300
word_2301,2301
word_2302,2302
word_2303,2303
word_2304,2304
word_2305,2305
word_2306,2306
word_2307,2307
word_2308,2308
word_2309,2309
word_2310,2310
word_2311,2311
word_2312,2312
word_2313,2313
word_2314,2314
word_2315,2315
word_2316,2316
word_2317,2317
word_2318,2318
word_2319,2319
word_2320,2320
word_2321,2321
word_2322,2322
word_2323,2323
word_2324,2324
word_2325,2325
word_2326,2326
word_2327,2327
word_2328,2328
word_2329,2329
word_2330,2330
word_2331,2331
word_2332,2332
word_2333,2333
word_2334,2334
word_2335,2335
word_2336,2336
word_2337,2337
word_2338,2338
word_2339,2339
word_2340,2340
word_2341,2341
word_2342,2342
word_2343,2343
word_2344,2344
word_2345,2345
word_2346,2346
word_2347,2347
word_2348,2348
word_2349,2349
word_2350,2350
word_2351,2351
word_2352,2352
word_2353,2353
word_2354,2354
word_2355,2355
word_2356,2356
word_2357,2357
word_2358,2358
word_2359,2359
word_2360,2360
word_2361,2361
word_2362,2362
word_2363,2363
word_2364,2364
word_2365,2365
word_2366,2366
word_2367,2367
word_2368,2368
word_2369,2369
word_2370,2370
word_2371,2371
word_2372,2372
word_2373,2373
word_2374,2374
word_2375,2375
word_2376,2376
word_2377,2377
word_2378,2378
word_2379,2379
word_2380,2380
word_2381,2381
word_2382,2382
word_2383,2383
word_2384,2384
word_2385,2385
word_2386,2386
word_2387,2387
word_2388,2388
word_2389,2389
word_2390,2390
word_2391,2391
word_2392,2392
word_2393,2393
word_2394,2394
word_2395,2395
word_2396,2396
word_2397,2397
word_2398,2398
word_2399,2399
word_2400,2400
word_2401,2401
word_2402,2402
word_2403,2403
word_2404,2404
word_2405,2405
word_2406,2406
word_2407,2407
word_2408,2408
word_2409,2409
word_2410,2410
word_2411,2411
word_2412,2412
word_2413,2413
word_2414,2414
word_2415,2415
word_2416,2416
word_2417,2417
word_2418,2418
word_2419,2419
word_2420,2420
word_2421,2421
word_2422,2422
word_2423,2423
word_2424,2424
word_2425,2425
word_2426,2426
word_2427,2427
word_2428,2428
word_2429,2429
word_2430,2430
word_2431,2431
word_2432,2432
word_2433,2433
word_2434,2434
word_2435,2435
word_2436,2436
word_2437,2437
word_2438,2438
word_2439,2439
word_2440,2440
word_2441,2441
word_2442,2442
word_2443,2443
word_2444,2444
word_2445,2445
word_2446,2446
word_2447,2447
word_2448,2448
word_2449,2449
word_2450,2450
word_2451,2451
word_2452,2452
word_2453,2453
word_2454,2454
word_2455,2455
word_2456,2456
word_2457,2457
word_2458,2458
word_2459,2459
word_2460,2460
word_2461,2461
word_2462,2462
word_2463,2463
word_2464,2464
word_2465,2465
word_2466,2466
word_2467,2467
word_2468,2468
word_2469,2469
word_2470,2470
word_2471,2471
word_2472,2472
word_2473,2473
word_2474,2474
word_2475,2475
word_2476,2476
word_2477,2477
word_2478,2478
word_2479,2479
word_2480,2480
word_2481,2481
word_2482,2482
word_2483,2483
word_2484,2484
word_2485,2485
word_2486,2486
word_2487,2487
word_2488,2488
word_2489,2489
word_2490,2490
word_2491,2491
word_2492,2492
word_2493,2493
word_2494,2494
word_2495,2495
word_2496,2496
word_2497,2497
word_2498,2498
word_2499,2499
word_2500,2500
word_2501,2501
word_2502,2502
word_2503,2503
word_2504,2504
word_2505,2505
word_2506,2506
word_2507,2507
word_2508,2508
word_2509,2509
word_2510,2510
word_2511,2511
word_2512,2512
word_2513,2513
word_2514,2514
word_2515,2515
word_2516,2516
word_2517,2517
word_2518,2518
word_2519,2519
word_2520,2520
word_2521,2521
word_2522,2522
word_2523,2523
word_2524,2524
word_2525,2525
word_2526,2526
word_2527,2527
word_2528,2528
word_2529,2529
word_2530,2530
word_2531,2531
word_2532,2532
word_2533,2533
word_2534,2534
word_2535,2535
word_2536,2536
word_2537,2537
word_2538,2538
word_2539,2539
word_2540,2540
word_2541,2541
word_2542,2542
word_2543,2543
word_2544,2544
word_2545,2545
word_2546,2546
word_2547,2547
word_2548,2548
word_2549,2549
word_2550,2550
word_2551,2551
word_2552,2552
word_2553,2553
word_2554,2554
word_2555,2555
word_2556,2556
word_2557,2557
word_2558,2558
word_2559,2559
word_2560,2560
word_2561,2561
word_2562,2562
word_2563,2563
word_2564,2564
word_2565,2565
word_2566,2566
word_2567,2567
word_2568,2568
word_2569,2569
word_2570,2570
word_2571,2571
word_2572,2572
word_2573,2573
word_2574,2574
word_2575,2575
word_2576,2576
word_2577,2577
word_2578,2578
word_2579,2579
word_2580,2580
word_2581,2581
word_2582,2582
word_2583,2583
word_2584,2584
word_2585,2585
word_2586,2586
word_2587,2587
word_2588,2588
word_2589,2589
word_2590,2590
word_2591,2591
word_2592,2592
word_2593,2593
word_2594,2594
word_2595,2595
word_2596,2596
word_2597,2597
word_2598,2598
word_2599,2599
word_2600,2600
word_2601,2601
word_2602,2602
word_2603,2603
word_2604,2604
word_2605,2605
word_2606,2606
word_2607,2607
word_2608,2608
word_2609,2609
word_2610,2610
word_2611,2611
word_2612,2612
word_2613,2613
word_2614,2614
word_2615,2615
word_2616,2616
word_2617,2617
word_2618,2618
word_2619,2619
word_2620,2620
word_2621,2621
word_2622,2622
word_2623,2623
word_2624,2624
word_2625,2625
word_2626,2626
word_2627,2627
word_2628,2628
word_2629,2629
word_2630,2630
word_2631,2631
word_2632,2632
word_2633,2633
word_2634,2634
word_2635,2635
word_2636,2636
word_2637,2637
word_2638,2638
word_2639,2639
word_2640,2640
word_2641,2641
word_2642,2642
word_2643,2643
word_2644,2644
word_2645,2645
word_2646,2646
word_2647,2647
word_2648,2648
word_2649,2649
word_2650,2650
word_2651,2651
word_2652,2652
word_2653,2653
word_2654,2654
word_2655,2655
word_2656,2656
word_2657,2657
word_2658,2658
word_2659,2659
word_2660,2660
word_2661,2661
word_2662,2662
word_2663,2663
word_2664,2664
word_2665,2665
word_2666,2666
word_2667,2667
word_2668,2668
word_2669,2669
word_2670,2670
word_2671,2671
word_2672,2672
word_2673,2673
word_2674,2674
word_2675,2675
word_2676,2676
word_2677,2677
word_2678,2678
word_2679,2679
word_2680,2680
word_2681,2681
word_2682,2682
word_2683,2683
word_2684,2684
word_2685,2685
word_2686,2686
word_2687,2687
word_2688,2688
word_2689,2689
word_2690,2690
word_2691,2691
word_2692,2692
word_2693,2693
word_2694,2694
word_2695,2695
word_2696,2696
word_2697,2697
word_2698,2698
word_2699,2699
word_2700,2700
word_2701,2701
word_2702,2702
word_2703,2703
word_2704,2704
word_2705,2705
word_2706,2706
word_2707,2707
word_2708,2708
word_2709,2709
word_2710,2710
word_2711,2711
word_2712,2712
word_2713,2713
word_2714,2714
word_2715,2715
word_2716,2716
word_2717,2717
word_2718,2718
word_2719,2719
word_2720,2720
word_2721,2721
word_2722,2722
word_2723,2723
word_2724,2724
word_2725,2725
word_2726,2726
word_2727,2727
word_2728,2728
word_2729,2729
word_2730,2730
word_2731,2731
word_2732,2732
word_2733,2733
word_2734,2734
word_2735,2735
word_2736,2736
word_2737,2737
word_2738,2738
word_2739,2739
word_2740,2740
word_2741,2741
word_2742,2742
word_2743,2743
word_2744,2744
word_2745,2745
word_2746,2746
word_2747,2747
word_2748,2748
word_2749,2749
word_2750,2750
word_2751,2751
word_2752,2752
word_2753,2753
word_2754,2754
word_2755,2755
word_2756,2756
word_2757,2757
word_2758,2758
word_2759,2759
word_2760,2760
word_2761,2761
word_2762,2762
word_2763,2763
word_2764,2764
word_2765,2765
word_2766,2766
word_2767,2767
word_2768,2768
word_2769,2769
word_2770,2770
word_2771,2771
word_2772,2772
word_2773,2773
word_2774,2774
word_2775,2775
word_2776,2776
word_2777,2777
word_2778,2778
word_2779,2779
word_2780,2780
word_2781,2781
word_2782,2782
word_2783,2783
word_2784,2784
word_2785,2785
word_2786,2786
word_2787,2787
word_2788,2788
word_2789,2789
word_2790,2790
word_2791,2791
word_2792,2792
word_2793,2793
word_2794,2794
word_2795,2795
word_2796,2796
word_2797,2797
word_2798,2798
word_2799,2799
word_2800,2800
word_2801,2801
word_2802,2802
word_2803,2803
word_2804,2804
word_2805,2805
word_2806,2806
word_2807,2807
word_2808,2808
word_2809,2809
word_2810,2810
word_2811,2811
word_2812,2812
word_2813,2813
word_2814,2814
word_2815,2815
word_2816,2816
word_2817,2817
word_2818,2818
word_2819,2819
word_2820,2820
word_2821,2821
word_2822,2822
word_2823,2823
word_2824,2824
word_2825,2825
word_2826,2826
word_2827,2827
word_2828,2828
word_2829,2829
word_2830,2830
word_2831,2831
word_2832,2832
word_2833,2833
word_2834,2834
word_2835,2835
word_2836,2836
word_2837,2837
word_2838,2838
word_2839,2839
word_2840,2840
word_2841,2841
word_2842,2842
word_2843,2843
word_2844,2844
word_2845,2845
word_2846,2846
word_2847,2847
word_2848,2848
word_2849,2849
word_2850,2850
word_2851,2851
word_2852,2852
word_2853,2853
word_2854,2854
word_2855,2855
word_2856,2856
word_2857,2857
word_2858,2858
word_2859,2859
word_2860,2860
word_2861,2861
word_2862,2862
word_2863,2863
word_2864,2864
word_2865,2865
word_2866,2866
word_2867,2867
word_2868,2868
word_2869,2869
word_2870,2870
word_2871,2871
word_2872,2872
word_2873,2873
word_2874,2874
word_2875,2875
word_2876,2876
word_2877,2877
word_2878,2878
word_2879,2879
word_2880,2880
word_2881,2881
word_2882,2882
word_2883,2883
word_2884,2884
word_2885,2885
word_2886,2886
word_2887,2887
word_2888,2888
word_2889,2889
word_2890,2890
word_2891,2891
word_2892,2892
word_2893,2893
word_2894,2894
word_2895,2895
word_2896,2896
word_2897,2897
word_2898,2898
word_2899,2899
word_2900,2900
word_2901,2901
word_2902,2902
word_2903,2903
word_2904,2904
word_2905,2905
word_2906,2906
word_2907,2907
word_2908,2908
word_2909,2909
word_2910,2910
word_2911,2911
word_2912,2912
word_2913,2913
word_2914,2914
word_2915,2915
word_2916,2916
word_2917,2917
word_2918,2918
word_2919,2919
word_2920,2920
word_2921,2921
word_2922,2922
word_2923,2923
word_2924,2924
word_2925,2925
word_2926,2926
word_2927,2927
word_2928,2928
word_2929,2929
word_2930,2930
word_2931,2931
word_2932,2932
word_2933,2933
word_2934,2934
word_2935,2935
word_2936,2936
word_2937,2937
word_2938,2938
word_2939,2939
word_2940,2940
word_2941,2941
word_2942,2942
word_2943,2943
word_2944,2944
word_2945,2945
word_2946,2946
word_2947,2947
word_2948,2948
word_2949,2949
word_2950,2950
word_2951,2951
word_2952,2952
word_2953,2953
word_2954,2954
word_2955,2955
word_2956,2956
word_2957,2957
word_2958,2958
word_2959,2959
word_2960,2960
word_2961,2961
word_2962,2962
word_2963,2963
word_2964,2964
word_2965,2965
word_2966,2966
word_2967,2967
word_2968,2968
word_2969,2969
word_2970,2970
word_2971,2971
word_2972,2972
word_2973,2973
word_2974,2974
word_2975,2975
word_2976,2976
word_2977,2977
word_2978,2978
word_2979,2979
word_2980,2980
word_2981,2981
word_2982,2982
word_2983,2983
word_2984,2984
word_2985,2985
word_2986,2986
word_2987,2987
word_2988,2988
word_2989,2989
word_2990,2990
word_2991,2991
word_2992,2992
word_2993,2993
word_2994,2994
word_2995,2995
word_2996,2996
word_2997,2997
word_2998,2998
word_2999,2999
word_3000,3000
